13,0,0,1,0,10,0,0,1,0,2,0,0,0,1,4,0,0,1,0,3,1,0,0,0,11,0,0,0,1,13,0,0,0,1,0.63,0.85
2,0,1,0,0,9,0,0,1,0,13,1,0,0,0,12,0,1,0,0,11,0,0,1,0,8,0,0,1,0,10,0,0,1,0,0.375,0.76
2,0,1,0,0,12,0,0,1,0,13,0,0,1,0,4,0,0,1,0,10,1,0,0,0,10,0,0,0,1,12,0,1,0,0,0.45,0.755
12,1,0,0,0,11,0,1,0,0,14,1,0,0,0,10,1,0,0,0,4,0,0,0,1,9,0,0,1,0,14,0,1,0,0,0.565,0.475
5,1,0,0,0,12,1,0,0,0,10,0,0,0,1,3,1,0,0,0,3,0,0,0,1,9,0,0,0,1,9,0,0,1,0,0.52,0.25
8,0,0,0,1,12,0,0,0,1,13,0,1,0,0,2,0,0,0,1,13,0,0,1,0,14,1,0,0,0,7,0,1,0,0,0.54,0.57
3,0,0,1,0,13,0,1,0,0,4,0,0,1,0,2,0,1,0,0,14,0,1,0,0,6,0,0,1,0,12,0,0,1,0,0.485,0.3
14,0,1,0,0,3,1,0,0,0,6,0,0,1,0,4,1,0,0,0,6,0,1,0,0,4,0,0,0,1,2,1,0,0,0,0.585,0.69
9,0,0,1,0,5,0,1,0,0,14,0,0,0,1,11,1,0,0,0,6,1,0,0,0,3,1,0,0,0,11,0,0,1,0,0.465,0.195
4,0,0,1,0,5,0,0,0,1,9,1,0,0,0,13,0,1,0,0,3,0,0,0,1,4,0,1,0,0,5,0,1,0,0,0.38,0.825
5,1,0,0,0,3,1,0,0,0,14,0,1,0,0,9,0,0,1,0,4,0,0,0,1,13,0,0,0,1,7,0,0,0,1,0.36,0.01
13,0,0,1,0,13,1,0,0,0,4,0,0,1,0,7,0,0,0,1,2,0,0,1,0,10,0,0,0,1,14,0,0,1,0,0.805,0.75
8,0,0,0,1,14,0,0,1,0,3,0,1,0,0,7,1,0,0,0,10,1,0,0,0,5,0,0,0,1,3,0,0,1,0,0.645,0.45
10,0,0,0,1,13,0,0,0,1,8,1,0,0,0,10,0,0,1,0,8,0,1,0,0,5,0,0,1,0,4,0,0,0,1,0.565,0.865
2,0,0,0,1,5,1,0,0,0,6,1,0,0,0,7,0,0,1,0,4,0,0,1,0,14,0,0,0,1,6,0,0,1,0,0.35,0.025
5,1,0,0,0,14,0,0,0,1,6,0,0,0,1,12,0,0,1,0,5,0,1,0,0,12,0,1,0,0,6,1,0,0,0,0.505,0.68
12,0,0,0,1,8,0,0,0,1,10,1,0,0,0,13,0,0,1,0,12,1,0,0,0,7,0,0,0,1,3,0,1,0,0,0.54,0.72
3,1,0,0,0,12,0,0,0,1,2,1,0,0,0,13,0,1,0,0,11,0,1,0,0,8,0,0,0,1,14,1,0,0,0,0.45,0.21
9,0,0,0,1,8,0,0,0,1,10,0,1,0,0,4,1,0,0,0,3,0,0,1,0,14,1,0,0,0,3,0,0,0,1,0.42,0.125
3,0,1,0,0,5,0,1,0,0,6,0,0,1,0,7,0,0,1,0,2,0,0,0,1,14,0,1,0,0,13,0,0,0,1,0.35,0.02
13,1,0,0,0,12,0,1,0,0,6,0,0,1,0,6,1,0,0,0,10,0,1,0,0,5,0,0,0,1,9,0,1,0,0,0.635,0.345
5,0,0,1,0,14,0,0,0,1,10,1,0,0,0,4,0,1,0,0,4,1,0,0,0,8,0,0,1,0,9,0,0,0,1,0.66,0.365
11,1,0,0,0,5,0,1,0,0,3,1,0,0,0,4,0,1,0,0,14,0,0,0,1,4,0,0,0,1,8,0,0,1,0,0.465,0.165
10,0,1,0,0,7,1,0,0,0,5,1,0,0,0,4,0,0,1,0,14,0,0,0,1,3,0,0,0,1,2,0,0,1,0,0.46,0.4
13,0,0,1,0,10,1,0,0,0,6,0,1,0,0,11,0,0,1,0,6,1,0,0,0,7,1,0,0,0,5,1,0,0,0,0.605,0.355
7,0,0,0,1,8,0,1,0,0,2,0,1,0,0,10,1,0,0,0,9,0,0,1,0,10,0,0,1,0,11,0,1,0,0,0.54,0.95
7,0,0,1,0,13,0,0,1,0,11,0,0,0,1,13,0,0,0,1,5,0,0,1,0,10,0,0,1,0,9,0,0,1,0,0.545,1.0
5,0,0,0,1,13,0,0,1,0,13,0,0,0,1,8,0,1,0,0,10,0,1,0,0,12,1,0,0,0,8,1,0,0,0,0.58,0.83
8,0,0,1,0,13,0,0,0,1,5,0,0,0,1,12,0,0,1,0,5,0,1,0,0,11,0,0,1,0,6,0,1,0,0,0.61,0.425
14,0,1,0,0,9,0,0,0,1,8,0,1,0,0,14,0,0,0,1,8,0,0,0,1,9,0,0,1,0,5,0,0,1,0,0.55,0.865
7,0,0,1,0,11,0,0,1,0,11,0,0,0,1,2,0,1,0,0,7,1,0,0,0,6,0,0,0,1,12,1,0,0,0,0.495,0.995
2,0,0,1,0,6,1,0,0,0,5,0,1,0,0,14,0,0,1,0,9,1,0,0,0,14,0,0,0,1,3,0,1,0,0,0.33,0.01
5,0,1,0,0,11,0,0,0,1,5,1,0,0,0,14,0,0,1,0,14,1,0,0,0,2,1,0,0,0,9,0,0,0,1,0.395,0.67
2,0,0,1,0,5,0,1,0,0,2,0,1,0,0,12,1,0,0,0,5,1,0,0,0,10,0,1,0,0,14,0,0,1,0,0.2,0.915
3,0,0,1,0,5,0,1,0,0,6,0,0,1,0,8,0,1,0,0,5,0,0,1,0,10,0,1,0,0,10,0,0,1,0,0.315,0.495
4,1,0,0,0,10,1,0,0,0,14,0,0,1,0,14,0,1,0,0,9,1,0,0,0,12,1,0,0,0,7,0,1,0,0,0.465,0.25
9,0,0,0,1,7,0,1,0,0,4,0,0,1,0,12,0,0,1,0,2,0,1,0,0,10,0,1,0,0,14,0,0,1,0,0.43,0.145
2,0,0,0,1,11,0,0,0,1,7,1,0,0,0,12,0,0,1,0,10,0,0,1,0,5,0,1,0,0,6,0,0,0,1,0.43,0.105
8,1,0,0,0,3,0,0,1,0,7,1,0,0,0,13,0,0,0,1,10,0,0,1,0,10,0,1,0,0,3,0,1,0,0,0.365,0.54
2,0,0,0,1,13,1,0,0,0,5,0,0,0,1,7,1,0,0,0,9,0,0,1,0,11,0,0,0,1,13,0,0,0,1,0.52,0.765
7,0,1,0,0,12,0,0,0,1,3,0,0,0,1,13,0,1,0,0,6,0,0,1,0,6,0,0,0,1,10,0,0,0,1,0.595,0.37
10,1,0,0,0,8,0,0,0,1,11,0,1,0,0,2,0,0,1,0,14,0,0,0,1,6,1,0,0,0,10,0,1,0,0,0.49,0.74
13,0,1,0,0,10,0,0,1,0,12,0,1,0,0,11,0,1,0,0,2,0,0,0,1,7,1,0,0,0,14,1,0,0,0,0.61,0.995
10,1,0,0,0,10,0,0,0,1,13,0,1,0,0,5,0,1,0,0,7,0,0,1,0,7,0,0,0,1,14,0,0,1,0,0.74,0.68
5,0,1,0,0,10,0,1,0,0,8,0,0,0,1,13,0,0,1,0,14,0,1,0,0,4,0,1,0,0,11,0,0,0,1,0.475,0.28
3,0,0,0,1,11,1,0,0,0,9,1,0,0,0,3,1,0,0,0,2,0,0,0,1,8,0,0,1,0,7,0,1,0,0,0.505,0.51
6,0,1,0,0,10,0,0,1,0,11,0,1,0,0,9,0,0,1,0,9,1,0,0,0,2,1,0,0,0,10,0,1,0,0,0.48,0.665
2,0,1,0,0,2,0,0,1,0,12,0,0,0,1,12,0,0,1,0,9,1,0,0,0,4,1,0,0,0,5,0,0,1,0,0.56,0.57
7,0,0,1,0,2,0,0,0,1,9,0,0,1,0,13,0,1,0,0,8,0,1,0,0,10,0,1,0,0,13,0,0,1,0,0.45,0.105
5,1,0,0,0,10,0,0,1,0,9,1,0,0,0,14,0,0,1,0,3,0,0,0,1,13,0,0,0,1,7,0,0,1,0,0.415,0.15
11,1,0,0,0,12,0,0,1,0,10,1,0,0,0,7,0,1,0,0,14,0,0,1,0,13,1,0,0,0,8,1,0,0,0,0.505,0.935
12,1,0,0,0,13,1,0,0,0,9,0,1,0,0,5,0,1,0,0,4,0,1,0,0,6,0,0,1,0,7,0,0,0,1,0.695,0.145
8,0,0,1,0,5,0,1,0,0,2,0,0,1,0,7,0,0,0,1,14,0,0,1,0,6,0,1,0,0,14,1,0,0,0,0.31,0.025
13,1,0,0,0,3,1,0,0,0,14,0,0,1,0,12,0,0,1,0,5,0,1,0,0,8,0,1,0,0,9,0,0,1,0,0.565,0.355
9,0,0,1,0,9,0,1,0,0,11,0,0,0,1,5,0,0,0,1,14,1,0,0,0,13,1,0,0,0,7,1,0,0,0,0.75,0.63
7,0,1,0,0,3,0,1,0,0,6,1,0,0,0,12,1,0,0,0,7,0,0,0,1,7,0,0,1,0,5,0,0,1,0,0.395,0.945
5,0,1,0,0,2,0,1,0,0,4,0,1,0,0,8,0,1,0,0,9,0,0,0,1,3,0,0,1,0,4,0,0,0,1,0.36,0.005
5,0,0,0,1,13,0,1,0,0,12,0,1,0,0,7,0,0,1,0,13,0,0,1,0,2,0,1,0,0,6,1,0,0,0,0.62,0.845
8,0,1,0,0,10,0,1,0,0,4,1,0,0,0,4,0,0,0,1,4,0,0,1,0,7,1,0,0,0,5,1,0,0,0,0.51,0.14
5,1,0,0,0,2,0,1,0,0,9,0,0,1,0,2,0,0,0,1,14,0,0,0,1,8,0,0,0,1,8,0,0,1,0,0.295,0.565
5,0,0,0,1,12,1,0,0,0,8,0,1,0,0,6,0,1,0,0,5,0,1,0,0,12,0,0,0,1,11,1,0,0,0,0.52,0.82
4,1,0,0,0,6,0,0,1,0,6,1,0,0,0,8,0,0,1,0,2,0,0,0,1,9,1,0,0,0,13,0,0,1,0,0.325,0.54
12,1,0,0,0,14,1,0,0,0,13,0,0,1,0,4,0,0,0,1,9,0,1,0,0,5,1,0,0,0,8,1,0,0,0,0.69,0.36
10,1,0,0,0,4,0,0,1,0,4,0,0,0,1,14,1,0,0,0,14,0,0,0,1,3,1,0,0,0,12,0,0,0,1,0.49,0.725
7,1,0,0,0,13,0,0,1,0,9,0,0,1,0,5,0,1,0,0,14,1,0,0,0,11,0,1,0,0,12,0,0,0,1,0.6,0.325
6,0,0,1,0,4,0,0,0,1,8,0,0,1,0,13,0,0,1,0,2,0,1,0,0,6,0,1,0,0,4,0,0,1,0,0.365,0.87
13,0,0,0,1,2,0,0,1,0,4,0,1,0,0,2,1,0,0,0,14,0,0,1,0,12,0,0,0,1,7,0,0,1,0,0.525,0.435
14,0,1,0,0,8,0,1,0,0,12,0,1,0,0,14,0,0,1,0,3,0,1,0,0,10,0,1,0,0,6,0,0,1,0,0.555,1.0
8,1,0,0,0,9,0,0,1,0,2,0,0,0,1,11,0,0,0,1,13,0,1,0,0,8,0,0,0,1,6,0,1,0,0,0.455,0.56
13,0,1,0,0,10,0,0,1,0,11,1,0,0,0,8,1,0,0,0,10,0,0,0,1,2,1,0,0,0,6,0,1,0,0,0.65,0.66
8,0,0,1,0,12,0,0,1,0,2,1,0,0,0,11,1,0,0,0,10,0,0,1,0,3,0,0,1,0,9,0,1,0,0,0.535,0.99
11,0,0,1,0,8,0,0,1,0,6,0,0,1,0,11,0,1,0,0,10,1,0,0,0,5,0,1,0,0,13,0,0,1,0,0.495,0.74
11,0,0,0,1,11,1,0,0,0,8,0,0,1,0,14,0,1,0,0,14,0,0,1,0,5,1,0,0,0,13,0,0,0,1,0.81,0.72
10,0,1,0,0,12,0,0,0,1,7,0,0,0,1,4,0,1,0,0,5,0,0,1,0,7,0,1,0,0,3,1,0,0,0,0.62,0.19
5,0,1,0,0,11,0,0,1,0,10,0,1,0,0,13,0,1,0,0,14,0,1,0,0,6,0,1,0,0,3,0,1,0,0,0.465,0.79
5,0,1,0,0,10,1,0,0,0,14,0,1,0,0,14,1,0,0,0,12,0,1,0,0,9,1,0,0,0,10,0,0,1,0,0.395,0.71
12,0,1,0,0,14,0,0,1,0,5,0,0,0,1,7,0,0,1,0,2,0,0,0,1,7,0,1,0,0,9,0,0,1,0,0.715,0.55
6,0,0,0,1,8,0,0,1,0,8,1,0,0,0,7,0,1,0,0,14,0,0,0,1,4,0,1,0,0,9,0,0,0,1,0.395,0.52
6,0,0,0,1,12,0,1,0,0,14,0,0,0,1,14,0,0,1,0,14,1,0,0,0,9,1,0,0,0,3,0,1,0,0,0.585,0.425
2,0,1,0,0,7,0,1,0,0,14,0,0,0,1,6,0,1,0,0,4,0,0,1,0,7,1,0,0,0,8,0,1,0,0,0.385,0.505
13,0,0,0,1,9,1,0,0,0,3,0,1,0,0,4,0,0,0,1,7,0,0,0,1,3,1,0,0,0,10,0,1,0,0,0.63,0.39
14,1,0,0,0,13,0,0,1,0,8,0,0,0,1,2,0,1,0,0,2,0,0,0,1,3,0,0,0,1,7,1,0,0,0,0.61,0.47
7,0,0,1,0,12,0,1,0,0,8,0,0,0,1,6,0,0,1,0,2,0,1,0,0,5,0,1,0,0,14,1,0,0,0,0.53,0.26
4,0,1,0,0,4,0,0,1,0,13,1,0,0,0,9,0,0,1,0,11,0,1,0,0,3,0,0,1,0,13,0,0,1,0,0.55,0.62
7,1,0,0,0,5,1,0,0,0,4,0,0,1,0,14,0,0,0,1,9,0,0,0,1,3,0,0,0,1,7,0,1,0,0,0.46,0.6
11,0,1,0,0,14,0,1,0,0,14,1,0,0,0,10,0,0,1,0,10,0,1,0,0,4,1,0,0,0,8,0,0,1,0,0.59,0.88
14,0,0,1,0,4,0,1,0,0,5,0,1,0,0,13,1,0,0,0,12,0,1,0,0,13,0,0,1,0,8,0,0,1,0,0.575,0.57
4,1,0,0,0,12,0,0,1,0,8,0,0,0,1,3,1,0,0,0,13,0,0,1,0,8,0,0,1,0,7,0,0,1,0,0.39,0.32
5,0,0,0,1,5,0,1,0,0,11,0,0,1,0,6,0,1,0,0,9,0,1,0,0,14,1,0,0,0,12,1,0,0,0,0.555,0.38
3,0,1,0,0,11,0,0,0,1,4,1,0,0,0,14,0,0,1,0,11,0,0,1,0,7,1,0,0,0,12,0,0,1,0,0.525,0.6
4,0,0,0,1,7,0,0,1,0,14,0,0,1,0,12,0,0,1,0,7,0,0,0,1,8,0,1,0,0,9,1,0,0,0,0.37,0.43
12,0,0,1,0,3,0,0,0,1,6,1,0,0,0,7,0,0,1,0,9,0,0,0,1,2,0,1,0,0,10,0,0,1,0,0.41,0.085
8,0,1,0,0,12,0,1,0,0,8,1,0,0,0,11,0,0,0,1,14,0,1,0,0,13,0,0,0,1,11,0,0,1,0,0.415,0.59
6,0,0,0,1,13,0,0,0,1,2,0,0,0,1,11,0,0,1,0,5,0,0,1,0,6,0,0,1,0,2,1,0,0,0,0.56,0.72
13,1,0,0,0,5,0,0,0,1,9,0,1,0,0,4,0,1,0,0,4,0,0,0,1,12,1,0,0,0,9,1,0,0,0,0.57,0.52
10,0,0,1,0,12,0,1,0,0,8,0,0,1,0,4,0,0,0,1,11,1,0,0,0,9,1,0,0,0,2,1,0,0,0,0.56,0.94
10,0,0,1,0,10,0,1,0,0,6,0,1,0,0,11,0,0,0,1,9,0,0,0,1,2,0,1,0,0,8,0,0,1,0,0.745,0.8
7,0,1,0,0,14,1,0,0,0,11,0,0,1,0,4,0,1,0,0,12,1,0,0,0,11,1,0,0,0,7,1,0,0,0,0.58,0.75
14,0,0,0,1,5,0,1,0,0,13,0,1,0,0,10,0,1,0,0,5,1,0,0,0,7,0,0,0,1,4,0,1,0,0,0.55,0.545
2,0,0,0,1,6,0,0,0,1,3,0,0,1,0,5,0,1,0,0,12,0,1,0,0,7,1,0,0,0,2,0,0,1,0,0.425,0.485
2,0,1,0,0,5,0,1,0,0,9,0,0,0,1,10,0,0,0,1,7,0,1,0,0,3,0,0,0,1,5,0,0,1,0,0.395,0.525
3,0,1,0,0,4,0,0,0,1,7,0,0,1,0,10,0,0,0,1,13,0,0,0,1,4,0,0,1,0,12,0,1,0,0,0.305,0.475
7,0,0,0,1,13,0,0,0,1,5,0,0,0,1,11,0,0,0,1,14,0,1,0,0,2,0,0,1,0,6,0,0,1,0,0.575,0.275
9,0,0,1,0,11,1,0,0,0,6,0,1,0,0,13,0,0,0,1,6,1,0,0,0,3,0,1,0,0,13,0,1,0,0,0.565,0.49
4,0,1,0,0,5,0,0,1,0,2,0,0,1,0,8,0,0,0,1,11,1,0,0,0,14,0,0,1,0,2,0,0,0,1,0.39,0.04
9,0,0,1,0,14,1,0,0,0,9,0,1,0,0,11,0,0,1,0,6,0,1,0,0,13,0,0,0,1,4,0,0,1,0,0.62,0.66
9,0,0,0,1,7,0,1,0,0,12,1,0,0,0,4,1,0,0,0,11,0,0,0,1,10,0,1,0,0,9,1,0,0,0,0.465,0.355
6,0,0,0,1,8,0,1,0,0,10,0,0,0,1,14,0,0,0,1,6,0,0,1,0,2,0,0,1,0,5,0,0,0,1,0.38,0.53
2,0,1,0,0,4,1,0,0,0,12,0,1,0,0,3,1,0,0,0,9,0,0,0,1,4,0,0,0,1,11,1,0,0,0,0.38,0.44
11,0,1,0,0,11,1,0,0,0,3,0,1,0,0,6,0,0,0,1,13,0,0,0,1,7,1,0,0,0,8,1,0,0,0,0.79,0.77
12,1,0,0,0,6,1,0,0,0,9,0,1,0,0,3,0,1,0,0,5,0,1,0,0,6,0,1,0,0,10,0,1,0,0,0.545,0.385
5,0,1,0,0,12,0,1,0,0,5,0,0,0,1,6,0,0,0,1,13,0,1,0,0,6,0,1,0,0,11,1,0,0,0,0.605,0.635
13,0,0,0,1,7,1,0,0,0,8,0,0,1,0,7,0,1,0,0,11,1,0,0,0,6,0,0,0,1,3,0,0,0,1,0.5,0.55
9,0,0,1,0,11,1,0,0,0,12,1,0,0,0,3,0,0,1,0,2,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0.485,0.195
12,1,0,0,0,7,1,0,0,0,8,0,1,0,0,9,1,0,0,0,13,0,1,0,0,5,0,1,0,0,9,0,1,0,0,0.47,0.165
13,0,1,0,0,5,0,1,0,0,11,0,1,0,0,9,1,0,0,0,10,1,0,0,0,6,0,1,0,0,2,0,1,0,0,0.605,0.98
8,0,0,1,0,9,1,0,0,0,4,0,0,0,1,6,1,0,0,0,10,1,0,0,0,3,0,0,0,1,4,1,0,0,0,0.495,0.045
3,1,0,0,0,2,0,0,0,1,8,1,0,0,0,14,0,1,0,0,13,1,0,0,0,11,0,1,0,0,5,1,0,0,0,0.395,0.01
9,1,0,0,0,3,0,1,0,0,7,0,0,0,1,5,1,0,0,0,8,0,0,0,1,11,0,0,0,1,5,0,0,0,1,0.425,0.055
4,1,0,0,0,9,1,0,0,0,14,0,0,0,1,2,0,0,1,0,2,1,0,0,0,14,0,1,0,0,8,0,1,0,0,0.375,0.16
13,0,0,1,0,14,0,1,0,0,10,0,0,1,0,9,0,0,0,1,14,0,0,0,1,2,0,0,0,1,14,1,0,0,0,0.705,0.96
7,0,0,0,1,4,0,0,1,0,6,0,0,0,1,2,0,1,0,0,11,0,0,1,0,3,1,0,0,0,10,0,1,0,0,0.325,0.0
11,1,0,0,0,5,0,0,1,0,4,0,0,0,1,11,0,0,1,0,14,0,1,0,0,13,0,1,0,0,6,0,0,1,0,0.475,0.615
5,0,1,0,0,6,0,0,0,1,3,0,0,1,0,6,1,0,0,0,3,0,0,0,1,12,0,0,1,0,9,1,0,0,0,0.445,0.59
10,0,1,0,0,12,0,0,1,0,9,1,0,0,0,10,0,0,1,0,4,0,0,1,0,5,1,0,0,0,5,0,0,0,1,0.565,0.875
12,0,0,1,0,14,0,1,0,0,4,1,0,0,0,5,0,0,1,0,5,1,0,0,0,7,0,0,0,1,13,0,1,0,0,0.635,0.495
9,0,0,1,0,13,0,0,0,1,10,0,0,1,0,11,0,0,1,0,3,0,0,1,0,4,0,0,0,1,10,0,0,0,1,0.55,0.42
13,0,1,0,0,13,1,0,0,0,12,0,1,0,0,5,0,1,0,0,8,1,0,0,0,6,0,0,0,1,5,0,0,0,1,0.82,0.89
9,0,0,1,0,13,0,0,0,1,11,0,0,1,0,2,0,0,1,0,6,0,0,1,0,14,0,0,0,1,3,0,1,0,0,0.525,0.335
2,1,0,0,0,10,0,1,0,0,9,1,0,0,0,10,0,0,1,0,5,0,0,0,1,6,0,1,0,0,11,0,1,0,0,0.46,0.645
11,0,0,1,0,5,0,0,1,0,6,0,0,0,1,4,0,0,0,1,3,0,0,1,0,9,0,0,1,0,11,1,0,0,0,0.47,0.72
6,1,0,0,0,9,1,0,0,0,7,0,0,0,1,14,0,0,1,0,13,0,0,1,0,8,0,1,0,0,10,1,0,0,0,0.455,0.955
10,0,1,0,0,9,0,1,0,0,6,1,0,0,0,3,0,0,1,0,6,0,1,0,0,10,0,0,1,0,7,0,0,1,0,0.495,0.7
14,0,0,1,0,2,0,1,0,0,6,1,0,0,0,7,0,0,0,1,14,0,0,0,1,10,0,0,0,1,12,1,0,0,0,0.635,0.83
4,0,0,1,0,8,0,0,1,0,13,0,0,0,1,2,0,1,0,0,9,0,1,0,0,14,0,1,0,0,2,1,0,0,0,0.405,0.125
2,0,0,0,1,12,0,0,1,0,12,0,1,0,0,13,1,0,0,0,2,1,0,0,0,2,0,0,1,0,8,0,0,1,0,0.415,0.98
3,0,0,0,1,5,0,0,0,1,4,0,1,0,0,5,0,0,1,0,9,0,0,1,0,12,1,0,0,0,4,1,0,0,0,0.355,0.6
10,0,0,1,0,9,0,0,1,0,12,0,1,0,0,9,1,0,0,0,3,1,0,0,0,5,0,0,1,0,2,0,0,1,0,0.555,0.725
4,0,1,0,0,2,0,0,1,0,3,0,0,1,0,13,0,0,1,0,5,0,1,0,0,7,0,1,0,0,9,0,0,0,1,0.24,0.005
12,0,1,0,0,6,0,1,0,0,5,0,0,0,1,12,0,0,0,1,8,0,0,1,0,14,0,1,0,0,14,1,0,0,0,0.515,0.865
3,0,0,0,1,3,0,0,1,0,9,0,1,0,0,3,0,1,0,0,2,0,0,0,1,6,0,0,0,1,5,0,0,1,0,0.545,0.85
12,0,0,0,1,13,0,1,0,0,8,0,1,0,0,3,1,0,0,0,5,0,0,0,1,4,0,0,1,0,3,0,0,1,0,0.51,0.32
4,0,0,0,1,2,1,0,0,0,10,0,1,0,0,5,0,0,0,1,6,0,1,0,0,14,0,0,1,0,9,0,1,0,0,0.38,0.01
11,0,0,0,1,8,0,0,1,0,7,0,0,0,1,12,0,0,1,0,9,0,0,1,0,4,0,0,1,0,10,0,0,0,1,0.525,0.95
5,1,0,0,0,2,1,0,0,0,6,0,0,1,0,10,1,0,0,0,9,0,1,0,0,4,0,0,1,0,13,1,0,0,0,0.42,0.02
10,1,0,0,0,3,0,0,0,1,3,1,0,0,0,2,0,0,1,0,9,0,1,0,0,11,0,0,1,0,4,0,0,0,1,0.465,0.455
11,0,0,1,0,12,0,0,1,0,10,0,1,0,0,9,1,0,0,0,12,1,0,0,0,2,1,0,0,0,9,0,0,0,1,0.605,0.805
11,0,0,1,0,13,0,0,1,0,12,0,0,1,0,9,1,0,0,0,4,1,0,0,0,3,0,0,0,1,12,1,0,0,0,0.63,0.305
9,1,0,0,0,9,0,0,0,1,4,0,1,0,0,6,0,1,0,0,14,0,0,0,1,11,0,0,1,0,12,0,0,1,0,0.73,0.65
13,0,1,0,0,2,1,0,0,0,13,0,0,0,1,4,0,1,0,0,10,0,1,0,0,10,0,0,1,0,12,1,0,0,0,0.44,0.855
10,0,0,1,0,8,0,1,0,0,9,0,0,0,1,14,0,0,0,1,6,0,0,0,1,12,0,1,0,0,8,0,0,1,0,0.495,0.525
11,1,0,0,0,7,0,1,0,0,11,0,1,0,0,14,0,0,0,1,7,1,0,0,0,5,1,0,0,0,3,0,0,1,0,0.575,0.93
8,0,0,1,0,4,0,0,1,0,13,0,0,1,0,3,0,0,0,1,7,0,0,0,1,13,1,0,0,0,13,0,1,0,0,0.385,0.11
10,0,0,0,1,6,1,0,0,0,7,0,0,1,0,8,0,0,0,1,11,0,1,0,0,10,0,0,1,0,11,0,0,1,0,0.4,0.66
7,0,1,0,0,8,0,0,1,0,7,0,0,0,1,14,0,1,0,0,12,1,0,0,0,12,0,0,1,0,2,0,0,1,0,0.42,0.665
2,0,1,0,0,8,1,0,0,0,13,0,0,1,0,9,0,0,1,0,6,0,0,0,1,9,0,1,0,0,8,0,1,0,0,0.445,0.675
6,0,1,0,0,7,0,0,1,0,5,0,1,0,0,9,1,0,0,0,11,0,0,0,1,8,0,0,1,0,3,1,0,0,0,0.425,0.97
12,0,1,0,0,5,1,0,0,0,11,0,0,1,0,11,0,0,0,1,13,0,0,0,1,7,1,0,0,0,9,0,0,0,1,0.55,0.305
10,0,0,1,0,8,1,0,0,0,2,0,0,1,0,11,0,0,0,1,6,0,0,1,0,2,1,0,0,0,14,0,0,1,0,0.51,0.25
13,0,0,1,0,5,1,0,0,0,6,0,0,0,1,9,0,0,0,1,11,0,0,0,1,9,0,0,1,0,7,0,1,0,0,0.575,0.22
5,0,1,0,0,13,0,1,0,0,8,0,0,0,1,6,0,0,1,0,14,0,0,1,0,14,1,0,0,0,4,0,0,1,0,0.555,0.42
6,0,0,1,0,13,0,1,0,0,2,1,0,0,0,5,0,0,1,0,12,0,1,0,0,2,0,0,1,0,11,0,1,0,0,0.525,0.415
8,0,1,0,0,3,0,0,0,1,14,1,0,0,0,4,1,0,0,0,2,0,0,0,1,7,0,0,1,0,13,0,1,0,0,0.365,0.06
13,0,0,1,0,5,0,0,0,1,4,1,0,0,0,12,0,1,0,0,4,0,0,1,0,4,0,0,0,1,6,0,0,1,0,0.52,0.44
9,0,1,0,0,11,0,0,1,0,3,0,0,1,0,7,0,0,0,1,12,1,0,0,0,6,0,0,0,1,4,0,0,1,0,0.645,0.13
12,1,0,0,0,4,0,0,1,0,13,1,0,0,0,13,0,1,0,0,12,0,0,0,1,4,0,0,0,1,8,0,1,0,0,0.53,0.855
4,0,0,1,0,5,0,0,0,1,8,0,0,1,0,13,0,0,0,1,4,0,0,0,1,3,0,1,0,0,4,0,1,0,0,0.355,0.95
5,0,0,1,0,6,1,0,0,0,10,1,0,0,0,9,1,0,0,0,2,1,0,0,0,10,0,0,0,1,14,0,0,0,1,0.38,0.03
10,1,0,0,0,2,1,0,0,0,11,1,0,0,0,8,0,0,1,0,14,0,1,0,0,3,0,0,0,1,14,0,0,0,1,0.425,0.295
9,0,0,0,1,4,0,1,0,0,9,0,0,1,0,12,0,1,0,0,13,0,1,0,0,12,0,0,1,0,11,0,0,0,1,0.48,0.46
12,0,0,0,1,12,1,0,0,0,4,1,0,0,0,9,0,0,0,1,10,0,0,0,1,5,0,0,1,0,5,1,0,0,0,0.8,0.91
6,1,0,0,0,11,1,0,0,0,14,0,0,0,1,12,0,0,0,1,8,1,0,0,0,2,0,0,1,0,5,0,1,0,0,0.52,0.23
3,0,0,1,0,3,1,0,0,0,7,0,0,1,0,10,0,0,1,0,8,0,1,0,0,6,1,0,0,0,8,0,0,0,1,0.56,0.515
7,0,0,0,1,3,0,0,1,0,8,1,0,0,0,9,0,0,1,0,5,0,1,0,0,11,1,0,0,0,14,0,0,1,0,0.33,0.07
12,0,0,1,0,2,0,1,0,0,11,0,0,0,1,10,0,0,1,0,9,1,0,0,0,5,0,1,0,0,5,0,0,1,0,0.515,0.215
11,1,0,0,0,5,0,0,0,1,9,0,1,0,0,13,0,0,1,0,12,0,0,0,1,2,0,0,0,1,10,1,0,0,0,0.46,0.945
14,0,0,1,0,10,0,0,1,0,4,0,0,1,0,9,1,0,0,0,3,0,0,0,1,13,0,0,0,1,4,1,0,0,0,0.685,0.55
6,0,0,0,1,4,0,0,1,0,11,0,1,0,0,9,1,0,0,0,9,0,0,0,1,14,1,0,0,0,3,0,0,1,0,0.42,0.03
7,0,0,0,1,12,0,0,1,0,5,0,0,1,0,4,1,0,0,0,11,0,0,1,0,4,0,0,0,1,8,0,0,1,0,0.535,0.14
