hand_1,hand_2,board_1,board_2,board_3,board_4,board_5,preflop_win_rate,fullboard_win_rate
6h,Ts,7h,7d,Qc,Ks,3h,0.6,0.265
3s,Kc,5h,7s,Kh,8d,Ad,0.525,0.84
2h,9d,Js,Qd,6d,4c,Th,0.42,0.17
5s,Ad,Ks,5d,4h,2d,2h,0.635,0.75
7s,4s,8c,2c,2h,8d,9c,0.42,0.09
7d,Ks,5s,Th,As,9s,6d,0.5,0.37
Ts,Kd,Ks,Qh,Ac,3d,Jd,0.59,0.935
3c,Jd,As,3d,Kh,Kc,6d,0.5,0.6
2c,4s,4d,Ts,3c,5h,Qd,0.33,0.445
6d,3h,Ac,3c,4s,3d,5c,0.455,0.67
5h,Qd,5c,9h,3c,Jd,6c,0.545,0.445
2s,Ac,7h,5s,Ks,3s,Th,0.535,0.31
Qc,8c,7c,8h,9c,Ts,3s,0.465,0.42
4s,5c,8d,Qc,Ac,5d,2c,0.425,0.575
3h,4c,2d,9d,Qd,5c,6d,0.34,0.71
Jd,Ac,7d,Kc,9h,Ah,Tc,0.65,0.8
Ts,4h,9h,8c,2c,Kh,6h,0.49,0.07
8s,5d,Jh,Jc,7c,2h,3d,0.44,0.07
Ks,Ts,Qd,Js,8s,Ad,7d,0.63,0.94
Td,8h,Qs,Kc,As,2s,9d,0.495,0.255
Qc,Kc,Ac,Td,4s,3s,Jd,0.63,1.0
Td,6s,6h,7s,4d,Kd,Ts,0.46,0.89
3c,Kc,Td,9s,Kd,Ts,Ks,0.495,0.99
Tc,6c,4h,Qd,Th,2c,8d,0.425,0.67
Ad,6c,3h,2s,Jd,4s,8s,0.52,0.32
2d,6c,4s,5s,Qc,Ks,3c,0.25,0.915
Qc,3h,5d,4c,Qh,Ac,5s,0.415,0.73
Ah,Jc,Td,2c,4h,Jh,Qc,0.63,0.81
Tc,Ac,9c,Ts,4s,8c,Qc,0.58,1.0
3s,6h,5d,Kd,Ad,4s,5s,0.33,0.01
Ad,7c,3h,5s,Th,6c,4d,0.54,0.91
7d,2c,2s,Ts,4c,Ac,Jd,0.285,0.39
7c,Jc,Kd,Ac,Jd,3h,Tc,0.545,0.505
Ah,Jd,2h,6h,8h,4c,Td,0.61,0.195
9h,Th,6c,3c,Jc,5h,Qh,0.55,0.17
Kc,5c,4h,2c,Qh,Ts,9s,0.515,0.265
6s,6c,Th,5h,Qs,Qh,8d,0.62,0.575
4c,Ks,Qh,Ah,Tc,7s,2c,0.515,0.345
3d,2s,9c,Jd,5d,As,9d,0.315,0.005
9h,7c,Kc,Kd,4s,Ks,7s,0.46,0.88
2c,Js,3h,9h,2s,3c,5c,0.535,0.54
As,9s,9h,4d,Tc,Js,Kh,0.685,0.54
Ts,Qh,7c,Ad,Qc,9h,4c,0.63,0.74
3s,Kc,2s,7c,9d,As,7h,0.475,0.38
5s,7h,Kh,6c,7s,3h,Qh,0.39,0.56
5d,5h,Kc,4s,Kd,Ad,5s,0.615,0.98
Ac,Js,Ah,2d,Qd,3h,7c,0.55,0.92
9s,3c,Ah,9c,Tc,6d,Th,0.44,0.71
5c,Kc,Kd,7s,3d,Qs,4c,0.6,0.815
Qs,3c,9h,Tc,Kd,7d,Kh,0.45,0.245
5h,2c,Qd,Ac,8d,Td,Th,0.31,0.095
Ah,Qh,6h,3h,2s,Jc,6c,0.665,0.545
6h,5s,Ah,Th,Kh,3d,Ts,0.29,0.05
8d,8s,3h,Kh,Ks,5s,Jd,0.68,0.86
4h,5c,8h,Ad,6c,9h,6d,0.455,0.06
5c,Jc,7h,Ad,Qc,6s,2c,0.505,0.16
8d,4h,6c,2c,Qd,3s,2s,0.36,0.04
Qc,As,4h,6d,7s,Th,9s,0.66,0.215
7h,2s,Kc,Qc,Ks,Tc,Jc,0.445,0.07
Qs,Qh,2c,7h,Ad,6c,Td,0.81,0.79
Jc,5s,Ts,Ah,3c,7s,Kd,0.485,0.3
Ah,3h,3d,3s,2d,2h,Jd,0.71,0.98
9d,Ts,7s,6c,5s,Js,Td,0.605,0.66
Ac,Qc,2d,9c,Ad,Js,6h,0.63,0.85
Qd,9h,Ac,7d,6h,2c,9s,0.575,0.67
5c,8h,Qc,9d,Qs,2d,6d,0.425,0.115
6h,Ad,2c,2d,9c,4h,5d,0.55,0.39
4d,9c,Kd,3c,Jh,Kc,7d,0.34,0.175
5d,Qh,4d,5h,2h,Jd,3c,0.54,0.44
Qh,8d,9s,Th,3s,Kd,6d,0.535,0.38
Qc,9h,2d,Jh,Ts,7h,2s,0.5,0.27
Ks,7h,Td,9d,5d,3d,9s,0.49,0.175
Ks,6s,4h,9d,Th,Qd,2c,0.535,0.15
3d,9d,Td,Tc,6d,2s,Th,0.48,0.125
2h,9s,5s,8d,9h,3s,9d,0.505,0.96
5h,Kh,Jc,8s,4c,Ts,8h,0.61,0.335
Kh,7h,Ts,Js,6c,Jh,Ad,0.495,0.475
9h,3c,6c,2d,Kc,Kd,7h,0.33,0.1
4c,Ad,Qc,3d,Jc,3h,As,0.54,0.875
Qh,4h,2h,9h,8h,6d,8c,0.495,0.97
3s,Jh,Kh,Ac,4d,7d,2h,0.415,0.31
Kd,Td,2c,4d,3s,Jc,Kc,0.63,0.85
2h,9d,Ks,Qh,Jd,8d,Td,0.375,0.76
2h,Qd,Kd,4d,Ts,Tc,Qh,0.45,0.755
Qs,Jh,As,Ts,4c,9d,Ah,0.565,0.475
5s,Qs,Tc,3s,3c,9c,9d,0.52,0.25
8c,Qc,Kh,2c,Kd,As,7h,0.54,0.57
3d,Kh,4d,2h,Ah,6d,Qd,0.485,0.3
Ah,3s,6d,4s,6h,4c,2s,0.585,0.69
9d,5h,Ac,Js,6s,3s,Jd,0.465,0.195
4d,5c,9s,Kh,3c,4h,5h,0.38,0.825
5s,3s,Ah,9d,4c,Kc,7c,0.36,0.01
Kd,Ks,4d,7c,2d,Tc,Ad,0.805,0.75
8c,Ad,3h,7s,Ts,5c,3d,0.645,0.45
Tc,Kc,8s,Td,8h,5d,4c,0.565,0.865
2c,5s,6s,7d,4d,Ac,6d,0.35,0.025
5s,Ac,6c,Qd,5h,Qh,6s,0.505,0.68
Qc,8c,Ts,Kd,Qs,7c,3h,0.54,0.72
3s,Qc,2s,Kh,Jh,8c,As,0.45,0.21
9c,8c,Th,4s,3d,As,3c,0.42,0.125
3h,5h,6d,7d,2c,Ah,Kc,0.35,0.02
Ks,Qh,6d,6s,Th,5c,9h,0.635,0.345
5d,Ac,Ts,4h,4s,8d,9c,0.66,0.365
Js,5h,3s,4h,Ac,4c,8d,0.465,0.165
Th,7s,5s,4d,Ac,3c,2d,0.46,0.4
Kd,Ts,6h,Jd,6s,7s,5s,0.605,0.355
7c,8h,2h,Ts,9d,Td,Jh,0.54,0.95
7d,Kd,Jc,Kc,5d,Td,9d,0.545,1.0
5c,Kd,Kc,8h,Th,Qs,8s,0.58,0.83
8d,Kc,5c,Qd,5h,Jd,6h,0.61,0.425
Ah,9c,8h,Ac,8c,9d,5d,0.55,0.865
7d,Jd,Jc,2h,7s,6c,Qs,0.495,0.995
2d,6s,5h,Ad,9s,Ac,3h,0.33,0.01
5h,Jc,5s,Ad,As,2s,9c,0.395,0.67
2d,5h,2h,Qs,5s,Th,Ad,0.2,0.915
3d,5h,6d,8h,5d,Th,Td,0.315,0.495
4s,Ts,Ad,Ah,9s,Qs,7h,0.465,0.25
9c,7h,4d,Qd,2h,Th,Ad,0.43,0.145
2c,Jc,7s,Qd,Td,5h,6c,0.43,0.105
8s,3d,7s,Kc,Td,Th,3h,0.365,0.54
2c,Ks,5c,7s,9d,Jc,Kc,0.52,0.765
7h,Qc,3c,Kh,6d,6c,Tc,0.595,0.37
Ts,8c,Jh,2d,Ac,6s,Th,0.49,0.74
Kh,Td,Qh,Jh,2c,7s,As,0.61,0.995
Ts,Tc,Kh,5h,7d,7c,Ad,0.74,0.68
5h,Th,8c,Kd,Ah,4h,Jc,0.475,0.28
3c,Js,9s,3s,2c,8d,7h,0.505,0.51
6h,Td,Jh,9d,9s,2s,Th,0.48,0.665
2h,2d,Qc,Qd,9s,4s,5d,0.56,0.57
7d,2c,9d,Kh,8h,Th,Kd,0.45,0.105
5s,Td,9s,Ad,3c,Kc,7d,0.415,0.15
Js,Qd,Ts,7h,Ad,Ks,8s,0.505,0.935
Qs,Ks,9h,5h,4h,6d,7c,0.695,0.145
8d,5h,2d,7c,Ad,6h,As,0.31,0.025
Ks,3s,Ad,Qd,5h,8h,9d,0.565,0.355
9d,9h,Jc,5c,As,Ks,7s,0.75,0.63
7h,3h,6s,Qs,7c,7d,5d,0.395,0.945
5h,2h,4h,8h,9c,3d,4c,0.36,0.005
5c,Kh,Qh,7d,Kd,2h,6s,0.62,0.845
8h,Th,4s,4c,4d,7s,5s,0.51,0.14
5s,2h,9d,2c,Ac,8c,8d,0.295,0.565
5c,Qs,8h,6h,5h,Qc,Js,0.52,0.82
4s,6d,6s,8d,2c,9s,Kd,0.325,0.54
Qs,As,Kd,4c,9h,5s,8s,0.69,0.36
Ts,4d,4c,As,Ac,3s,Qc,0.49,0.725
7s,Kd,9d,5h,As,Jh,Qc,0.6,0.325
6d,4c,8d,Kd,2h,6h,4d,0.365,0.87
Kc,2d,4h,2s,Ad,Qc,7d,0.525,0.435
Ah,8h,Qh,Ad,3h,Th,6d,0.555,1.0
8s,9d,2c,Jc,Kh,8c,6h,0.455,0.56
Kh,Td,Js,8s,Tc,2s,6h,0.65,0.66
8d,Qd,2s,Js,Td,3d,9h,0.535,0.99
Jd,8d,6d,Jh,Ts,5h,Kd,0.495,0.74
Jc,Js,8d,Ah,Ad,5s,Kc,0.81,0.72
Th,Qc,7c,4h,5d,7h,3s,0.62,0.19
5h,Jd,Th,Kh,Ah,6h,3h,0.465,0.79
5h,Ts,Ah,As,Qh,9s,Td,0.395,0.71
Qh,Ad,5c,7d,2c,7h,9d,0.715,0.55
6c,8d,8s,7h,Ac,4h,9c,0.395,0.52
6c,Qh,Ac,Ad,As,9s,3h,0.585,0.425
2h,7h,Ac,6h,4d,7s,8h,0.385,0.505
Kc,9s,3h,4c,7c,3s,Th,0.63,0.39
As,Kd,8c,2h,2c,3c,7s,0.61,0.47
7d,Qh,8c,6d,2h,5h,As,0.53,0.26
4h,4d,Ks,9d,Jh,3d,Kd,0.55,0.62
7s,5s,4d,Ac,9c,3c,7h,0.46,0.6
Jh,Ah,As,Td,Th,4s,8d,0.59,0.88
Ad,4h,5h,Ks,Qh,Kd,8d,0.575,0.57
4s,Qd,8c,3s,Kd,8d,7d,0.39,0.32
5c,5h,Jd,6h,9h,As,Qs,0.555,0.38
3h,Jc,4s,Ad,Jd,7s,Qd,0.525,0.6
4c,7d,Ad,Qd,7c,8h,9s,0.37,0.43
Qd,3c,6s,7d,9c,2h,Td,0.41,0.085
8h,Qh,8s,Jc,Ah,Kc,Jd,0.415,0.59
6c,Kc,2c,Jd,5d,6d,2s,0.56,0.72
Ks,5c,9h,4h,4c,Qs,9s,0.57,0.52
Td,Qh,8d,4c,Js,9s,2s,0.56,0.94
Td,Th,6h,Jc,9c,2h,8d,0.745,0.8
7h,As,Jd,4h,Qs,Js,7s,0.58,0.75
Ac,5h,Kh,Th,5s,7c,4h,0.55,0.545
2c,6c,3d,5h,Qh,7s,2d,0.425,0.485
2h,5h,9c,Tc,7h,3c,5d,0.395,0.525
3h,4c,7d,Tc,Kc,4d,Qh,0.305,0.475
7c,Kc,5c,Jc,Ah,2d,6d,0.575,0.275
9d,Js,6h,Kc,6s,3h,Kh,0.565,0.49
4h,5d,2d,8c,Js,Ad,2c,0.39,0.04
9d,As,9h,Jd,6h,Kc,4d,0.62,0.66
9c,7h,Qs,4s,Jc,Th,9s,0.465,0.355
6c,8h,Tc,Ac,6d,2d,5c,0.38,0.53
2h,4s,Qh,3s,9c,4c,Js,0.38,0.44
Jh,Js,3h,6c,Kc,7s,8s,0.79,0.77
Qs,6s,9h,3h,5h,6h,Th,0.545,0.385
5h,Qh,5c,6c,Kh,6h,Js,0.605,0.635
Kc,7s,8d,7h,Js,6c,3c,0.5,0.55
9d,Js,Qs,3d,2c,2h,3c,0.485,0.195
Qs,7s,8h,9s,Kh,5h,9h,0.47,0.165
Kh,5h,Jh,9s,Ts,6h,2h,0.605,0.98
8d,9s,4c,6s,Ts,3c,4s,0.495,0.045
3s,2c,8s,Ah,Ks,Jh,5s,0.395,0.01
9s,3h,7c,5s,8c,Jc,5c,0.425,0.055
4s,9s,Ac,2d,2s,Ah,8h,0.375,0.16
Kd,Ah,Td,9c,Ac,2c,As,0.705,0.96
7c,4d,6c,2h,Jd,3s,Th,0.325,0.0
Js,5d,4c,Jd,Ah,Kh,6d,0.475,0.615
5h,6c,3d,6s,3c,Qd,9s,0.445,0.59
Th,Qd,9s,Td,4d,5s,5c,0.565,0.875
Qd,Ah,4s,5d,5s,7c,Kh,0.635,0.495
9d,Kc,Td,Jd,3d,4c,Tc,0.55,0.42
Kh,Ks,Qh,5h,8s,6c,5c,0.82,0.89
9d,Kc,Jd,2d,6d,Ac,3h,0.525,0.335
2s,Th,9s,Td,5c,6h,Jh,0.46,0.645
Jd,5d,6c,4c,3d,9d,Js,0.47,0.72
6s,9s,7c,Ad,Kd,8h,Ts,0.455,0.955
Th,9h,6s,3d,6h,Td,7d,0.495,0.7
Ad,2h,6s,7c,Ac,Tc,Qs,0.635,0.83
4d,8d,Kc,2h,9h,Ah,2s,0.405,0.125
2c,Qd,Qh,Ks,2s,2d,8d,0.415,0.98
3c,5c,4h,5d,9d,Qs,4s,0.355,0.6
Td,9d,Qh,9s,3s,5d,2d,0.555,0.725
4h,2d,3d,Kd,5h,7h,9c,0.24,0.005
Qh,6h,5c,Qc,8d,Ah,As,0.515,0.865
3c,3d,9h,3h,2c,6c,5d,0.545,0.85
Qc,Kh,8h,3s,5c,4d,3d,0.51,0.32
4c,2s,Th,5c,6h,Ad,9h,0.38,0.01
Jc,8d,7c,Qd,9d,4d,Tc,0.525,0.95
5s,2s,6d,Ts,9h,4d,Ks,0.42,0.02
Ts,3c,3s,2d,9h,Jd,4c,0.465,0.455
Jd,Qd,Th,9s,Qs,2s,9c,0.605,0.805
Jd,Kd,Qd,9s,4s,3c,Qs,0.63,0.305
9s,9c,4h,6h,Ac,Jd,Qd,0.73,0.65
Kh,2s,Kc,4h,Th,Td,Qs,0.44,0.855
Td,8h,9c,Ac,6c,Qh,8d,0.495,0.525
Js,7h,Jh,Ac,7s,5s,3d,0.575,0.93
8d,4d,Kd,3c,7c,Ks,Kh,0.385,0.11
Tc,6s,7d,8c,Jh,Td,Jd,0.4,0.66
7h,8d,7c,Ah,Qs,Qd,2d,0.42,0.665
2h,8s,Kd,9d,6c,9h,8h,0.445,0.675
6h,7d,5h,9s,Jc,8d,3s,0.425,0.97
Qh,5s,Jd,Jc,Kc,7s,9c,0.55,0.305
Td,8s,2d,Jc,6d,2s,Ad,0.51,0.25
Kd,5s,6c,9c,Jc,9d,7h,0.575,0.22
5h,Kh,8c,6d,Ad,As,4d,0.555,0.42
6d,Kh,2s,5d,Qh,2d,Jh,0.525,0.415
8h,3c,As,4s,2c,7d,Kh,0.365,0.06
Kd,5c,4s,Qh,4d,4c,6d,0.52,0.44
9h,Jd,3d,7c,Qs,6c,4d,0.645,0.13
Qs,4d,Ks,Kh,Qc,4c,8h,0.53,0.855
4d,5c,8d,Kc,4c,3h,4h,0.355,0.95
5d,6s,Ts,9s,2s,Tc,Ac,0.38,0.03
Ts,2s,Js,8d,Ah,3c,Ac,0.425,0.295
9c,4h,9d,Qh,Kh,Qd,Jc,0.48,0.46
Qc,Qs,4s,9c,Tc,5d,5s,0.8,0.91
6s,Js,Ac,Qc,8s,2d,5h,0.52,0.23
3d,3s,7d,Td,8h,6s,8c,0.56,0.515
7c,3d,8s,9d,5h,Js,Ad,0.33,0.07
Qd,2h,Jc,Td,9s,5h,5d,0.515,0.215
Js,5c,9h,Kd,Qc,2c,Ts,0.46,0.945
Ad,Td,4d,9s,3c,Kc,4s,0.685,0.55
6c,4d,Jh,9s,9c,As,3d,0.42,0.03
7c,Qd,5d,4s,Jd,4c,8d,0.535,0.14
Qh,Ac,Th,6h,Qs,8c,6s,0.665,0.775
5h,6s,7s,6d,Kh,8h,8s,0.435,0.585
Td,8h,5s,3s,9h,7d,Ts,0.52,0.75
6c,2h,9d,3c,8d,Qh,Qd,0.34,0.045
Jd,4c,7h,6c,7c,Tc,Qh,0.47,0.255
Ah,Qh,Ts,Ks,9h,2d,4s,0.61,0.38
3s,3d,3h,9h,Ks,2d,As,0.525,0.94
3c,2s,Jc,Ah,8s,Kh,6c,0.28,0.02
Th,Kh,Ad,7s,5d,5h,Qc,0.55,0.41
Qd,2s,7s,Qh,2h,4d,Ks,0.555,0.955
4d,2d,Js,Kc,Td,5d,8d,0.41,0.98
5s,9d,4s,6d,Kc,2s,Kh,0.49,0.075
Jc,5h,Td,Tc,3d,Qh,9s,0.39,0.24
3h,8d,5h,9c,3s,Th,6h,0.43,0.355
3h,4d,Ks,5h,7s,9h,8h,0.36,0.015
3c,Qh,7d,7c,Js,8d,Td,0.465,0.105
7c,Jd,Ah,7s,Qc,Td,2d,0.56,0.535
8c,2d,Kd,8d,4c,9h,4d,0.395,0.685
2h,9h,6s,Kh,3h,6d,7h,0.44,0.98
3c,8s,5s,6c,Kd,Ad,Th,0.305,0.095
2d,Jc,Qs,Kc,Tc,6d,4d,0.405,0.235
3s,4c,9s,Ts,5c,Td,8s,0.38,0.005
Ah,9d,8s,Ks,Ad,7d,Jd,0.64,0.87
Qh,3d,Jh,7c,3s,Qc,7s,0.505,0.87
Jh,7h,6d,4s,8h,7c,As,0.45,0.5
2d,Ac,8c,7h,Qc,6c,Qh,0.56,0.35
Ad,Ks,2h,3c,Ts,Kd,Ac,0.67,0.95
8d,3s,Ad,4d,Qd,8s,5h,0.41,0.565
Ac,9s,6d,Td,Ah,Kh,Ad,0.535,0.895
9h,Qs,Ac,3h,Ts,7h,5d,0.61,0.24
Td,5s,Tc,3h,3d,Ks,Th,0.42,0.985
6h,6s,6d,Qs,5s,Jc,2d,0.56,0.96
8d,3c,Ac,7s,Qd,6d,5h,0.385,0.055
Kh,6h,As,9s,Qc,Th,7s,0.655,0.31
Qd,4c,Qh,Qc,5d,Ac,9h,0.5,0.95
Ts,2c,4h,Jd,4c,5c,Qd,0.37,0.2
7c,As,6h,2c,Qs,Qd,Js,0.565,0.49
6c,7s,9s,Kh,6s,4d,2h,0.44,0.65
5c,Td,8d,7s,9s,Ah,8h,0.425,0.125
Qs,3c,Js,Jc,9d,8c,5s,0.475,0.145
Js,2s,9c,Ad,9d,3c,Jc,0.575,0.69
Ts,4s,5d,Qs,8s,Ks,Kd,0.515,1.0
8h,9s,Td,Jc,5c,4h,8c,0.365,0.48
Td,3s,Tc,9d,9c,Th,As,0.385,0.97
4h,9c,9d,7c,Tc,Ac,5d,0.38,0.53
3c,3d,Ks,Ac,Kc,6d,As,0.61,0.06
Kc,Qh,Ks,Tc,3s,Kd,Kh,0.565,1.0
9s,5s,Kc,Qd,9c,5h,8s,0.5,0.905
6s,Kd,Ts,Qc,7h,Ah,3c,0.55,0.315
9h,6s,8s,Ts,7c,9d,As,0.375,0.75
8d,4c,Ah,6c,Ac,5h,8c,0.37,0.695
9c,5d,4c,7s,Td,Qc,3c,0.44,0.035
Ts,Ah,4d,9c,Ad,Qh,4s,0.61,0.9
8c,6s,Th,2d,9c,Kh,5h,0.49,0.11
4c,As,Jc,Kh,5d,2h,Ac,0.54,0.73
8s,Kc,3c,9h,Ks,Qh,4c,0.565,0.85
4s,8h,7s,7d,Qd,8c,2c,0.375,0.655
8s,8d,2c,Jh,Ad,Kc,3c,0.755,0.515
2d,9c,9s,Jd,8h,3c,2c,0.35,0.91
8h,3c,6s,Ts,4h,Qh,6h,0.36,0.095
4s,2d,3c,Kd,5d,Qd,2s,0.33,0.4
Ac,Qh,8d,8h,Td,2c,7c,0.67,0.355
4h,Ac,6d,Ks,9c,7s,6h,0.56,0.44
Td,8h,Qc,7s,8d,9s,2d,0.615,0.625
5s,7h,4h,4s,3c,Ad,7c,0.46,0.65
Kh,Jc,2s,Td,2d,7h,8c,0.595,0.475
5s,6c,Kc,2d,8d,5c,6d,0.44,0.87
2h,4c,6h,3s,Ks,2d,6c,0.3,0.57
7c,2d,Jd,Jh,9c,Th,Kh,0.355,0.125
8d,2h,4h,2c,8h,4s,9s,0.335,0.795
6d,5d,Ks,Jh,2h,6s,9d,0.48,0.57
3c,Ks,3s,Ah,Qs,2c,2h,0.45,0.495
Ad,2h,6s,Jh,2s,8s,2c,0.56,0.965
Ac,3h,Qd,Ad,As,7d,4c,0.55,0.85
2h,2d,Jh,Qc,4s,Tc,7s,0.485,0.41
9c,Js,Kd,Kc,Ks,3s,2d,0.49,0.49
Ks,7s,9d,6h,3s,Td,6c,0.57,0.34
Ac,2c,5s,8s,3h,Th,6s,0.58,0.3
Qh,5s,3s,Jd,Ah,8h,7d,0.51,0.235
4c,Ks,Js,5s,Jh,7s,3h,0.455,0.23
4h,Qc,3s,Qh,As,Kc,Js,0.485,0.555
Td,6h,Ts,Th,Qc,4s,Ah,0.45,0.98
6s,2s,As,9c,7c,3c,4h,0.395,0.0
6h,3h,3s,Qs,6c,7h,4h,0.37,0.77
4s,3h,8d,Td,Js,6s,Kh,0.365,0.045
3h,6d,2d,Ac,Jd,7c,Kh,0.32,0.065
Ts,Tc,3s,9s,Td,4c,8d,0.755,1.0
Js,4d,Ah,7c,6h,Td,8c,0.48,0.08
8c,8h,Td,Kh,6c,2s,9d,0.705,0.58
4d,6c,Td,Qs,7s,3d,5h,0.41,0.995
2h,7d,Kd,2s,Ks,Kc,Th,0.355,0.74
4h,5d,5s,Qh,3d,8h,9c,0.375,0.505
5h,9h,5c,8s,3h,2d,Jh,0.37,0.66
Ts,9s,9c,Ah,5d,2s,Qc,0.42,0.73
5c,8d,Td,3d,2h,4d,6s,0.39,0.915
Th,2c,4c,5h,As,Kc,2h,0.28,0.295
Ac,Qd,Qh,7d,Qs,2s,Kd,0.615,1.0
8s,Jc,Jd,Qs,Ts,Th,8d,0.56,0.605
9h,Kh,7c,Ac,3c,8d,Td,0.65,0.38
Jh,7s,3c,4h,6c,Qs,Kh,0.45,0.3
6d,3h,Kc,Qh,8d,4s,7c,0.3,0.015
4d,Js,7c,8c,Th,7s,Td,0.465,0.315
Qh,7s,6s,Jc,3s,8s,Qd,0.58,0.825
9c,4d,Tc,Td,Qc,Ts,9s,0.46,0.8
Js,4c,9h,Qc,8c,Ts,8h,0.445,0.925
Qd,5c,Kh,7s,Ts,Ac,2c,0.55,0.405
Jh,Kc,6c,8h,3s,9c,Td,0.57,0.16
3c,8h,6h,Qc,8d,Qd,3s,0.365,0.795
Qh,3d,9d,Kc,3h,Kd,As,0.465,0.505
3s,Ah,4c,4s,3h,7d,8s,0.595,0.585
Jd,9c,2d,5c,As,Qd,5s,0.52,0.425
Qs,As,6c,Ks,9c,3s,Qc,0.7,0.77
2s,4c,8h,As,9c,4h,Ac,0.305,0.51
5c,4d,5d,As,Kc,Js,3s,0.335,0.47
5h,Ad,9c,Kc,Kh,3h,5d,0.535,0.72
Js,3h,5c,4s,8s,8h,3c,0.57,0.55
2h,7d,Qh,8s,9s,Qs,6c,0.365,0.115
4c,Jh,Jc,9s,Ks,8d,Js,0.495,0.91
6s,As,6d,Ac,9c,Qd,Kh,0.64,0.96
Ts,4d,3d,9h,5s,5h,Kh,0.465,0.17
Th,Kc,Js,2h,2s,8h,Qd,0.69,0.305
8d,4d,6s,Ks,3h,7c,Tc,0.47,0.05
7s,5s,Td,Tc,Th,9h,2d,0.335,0.105
Js,3h,9s,Jh,9c,8d,9h,0.43,0.92
5h,3c,7c,Td,6d,7h,Ah,0.275,0.025
Tc,Kc,Th,7s,3c,9c,5s,0.56,0.745
4d,Th,8d,4h,5c,Qs,8h,0.375,0.56
9h,9s,5d,Ac,Tc,Kc,Th,0.73,0.64
As,7s,7d,Js,4h,Qh,Ad,0.57,0.95
6c,9h,Ts,9c,3h,7h,2d,0.34,0.795
6h,4h,Ks,8h,4d,8s,5c,0.33,0.695
Qs,8c,Qh,2c,Ac,Ad,8s,0.52,0.76
5h,4d,9h,9c,8c,6s,Td,0.47,0.055
3h,As,Jc,7h,Jd,7s,3d,0.46,0.74
As,4h,Ah,Jh,7h,7d,3c,0.635,0.87
4h,Ts,8d,9c,5h,Qc,Kc,0.435,0.155
Ac,As,Tc,3h,9h,2h,3c,0.84,0.81
7h,Jd,Ts,Jh,Td,Kh,9h,0.435,0.61
2h,5h,4s,As,2d,Kd,Ah,0.33,0.495
2c,6s,Jc,4s,Kd,Th,9h,0.375,0.08
8h,6d,5c,Js,Ks,Qc,4s,0.46,0.125
Qs,Jc,Ts,Th,Td,4s,2s,0.58,0.32
6h,5s,Ac,9s,6d,3s,2d,0.315,0.62
2s,6d,Jc,8h,5d,2c,Jh,0.335,0.56
Js,Ad,6s,9d,Ks,2h,Ts,0.54,0.41
Qd,3s,4h,8d,5h,Ac,Kh,0.56,0.295
8c,As,4c,6s,Kc,8d,Ad,0.605,0.93
8c,Ts,3d,Ad,Kd,2s,Kh,0.445,0.3
Qs,9s,8h,5h,Kc,8c,Tc,0.585,0.39
3s,Qc,Qd,9d,5d,As,2s,0.485,0.675
8c,As,5c,Qh,3c,Ad,9c,0.6,0.835
Qd,2h,3h,5d,Ks,Tc,9d,0.37,0.225
9d,Qc,Ts,Ks,Qs,Jc,Ah,0.535,0.48
Qd,9d,Ac,9h,Ts,8c,Ah,0.57,0.64
Qs,Jc,Ks,4d,5s,7s,6s,0.62,0.96
Kd,2d,Qs,8d,6c,5s,4c,0.53,0.145
7d,Qh,Ad,7s,Qd,3h,Qc,0.545,0.99
Jd,5h,Kh,4s,Ts,Qh,2s,0.465,0.22
2d,4h,Ah,Ad,Ks,Kd,6d,0.245,0.055
9h,Jd,6h,Th,9s,7d,Tc,0.575,0.76
Jh,7h,Js,3s,7c,Qc,8d,0.545,0.91
8d,3s,4h,7h,8s,As,Tc,0.405,0.525
7c,Th,Ts,Qc,Kh,Kc,Jh,0.505,0.33
Qd,8d,6d,3d,2s,6s,Qh,0.595,0.82
4c,Qd,Ad,Ks,9s,Tc,9c,0.555,0.49
6d,Ts,4c,Qd,5d,5h,9s,0.48,0.155
Kh,8h,2d,7s,7d,Th,Tc,0.525,0.63
3d,3s,Ac,5d,7d,As,2s,0.55,0.62
2h,2c,Qs,Ts,Jd,4s,7c,0.56,0.35
6c,9d,Jh,5d,Tc,3c,4d,0.375,0.06
Td,9c,8s,7c,2h,4s,Qs,0.51,0.095
Qs,9c,Qh,Kd,6s,5s,Jd,0.635,0.74
2h,3c,5h,As,Th,5d,2s,0.29,0.64
6h,9d,3h,8h,Jd,7c,Js,0.535,0.11
4s,Qc,7c,Ac,Ts,7s,Tc,0.485,0.335
4d,Ad,Kd,8d,2h,2d,6h,0.575,0.98
Qd,2h,2d,Qh,8c,Jh,7h,0.455,0.925
Td,5c,7d,9d,8h,7c,Kh,0.47,0.175
Ts,Ac,Td,8d,Ad,Qs,4d,0.61,0.59
2h,8s,7s,7c,Ac,Qc,2d,0.39,0.47
Qh,8h,8d,Qc,3d,Th,9c,0.55,0.74
9s,6c,9d,8h,2c,Ah,2h,0.55,0.62
6s,Ad,Kd,Ts,3d,9d,6c,0.585,0.58
4c,3h,7s,5c,8s,Kh,Ts,0.38,0.02
9h,Ts,5d,Jc,3h,3d,Qd,0.535,0.275
Ad,Kh,Jh,5c,3s,Ac,2s,0.66,0.71
Qs,5d,Qd,3h,4c,2s,7c,0.375,0.76
4h,Qd,Td,Ac,2d,7d,6s,0.505,0.19
